DATE,DEXSIUS
2011-12-21,1.2975
2011-12-22,1.2929
2011-12-23,1.2935
2011-12-26,.
2011-12-27,1.2965
2011-12-28,1.2986
2011-12-29,1.3003
2011-12-30,1.2948
2012-01-02,.
2012-01-03,1.2824
2012-01-04,1.2873
2012-01-05,1.2923
2012-01-06,1.2931
2012-01-09,1.2973
2012-01-10,1.2890
2012-01-11,1.2923
2012-01-12,1.2907
2012-01-13,1.2929
2012-01-16,.
2012-01-17,1.2839
2012-01-18,1.2785
2012-01-19,1.2733
2012-01-20,1.2728
2012-01-23,1.2667
2012-01-24,1.2693
2012-01-25,1.2700
2012-01-26,1.2553
2012-01-27,1.2526
2012-01-30,1.2575
2012-01-31,1.2576
2012-02-01,1.2521
2012-02-02,1.2463
2012-02-03,1.2424
2012-02-06,1.2475
2012-02-07,1.2457
2012-02-08,1.2461
2012-02-09,1.2476
2012-02-10,1.2591
2012-02-13,1.2551
2012-02-14,1.2646
2012-02-15,1.2609
2012-02-16,1.2625
2012-02-17,1.2591
2012-02-20,.
2012-02-21,1.2565
2012-02-22,1.2581
2012-02-23,1.2565
2012-02-24,1.2558
2012-02-27,1.2545
2012-02-28,1.2520
2012-02-29,1.2474
2012-03-01,1.2474
2012-03-02,1.2511
2012-03-05,1.2577
2012-03-06,1.2641
2012-03-07,1.2598
2012-03-08,1.2527
2012-03-09,1.2540
2012-03-12,1.2613
2012-03-13,1.2581
2012-03-14,1.2686
2012-03-15,1.2630
2012-03-16,1.2580
2012-03-19,1.2565
2012-03-20,1.2626
2012-03-21,1.2652
2012-03-22,1.2661
2012-03-23,1.2625
2012-03-26,1.2570
2012-03-27,1.2562
2012-03-28,1.2584
2012-03-29,1.2613
2012-03-30,1.2573
2012-04-02,1.2539
2012-04-03,1.2510
2012-04-04,1.2595
2012-04-05,1.2592
2012-04-06,1.2605
2012-04-09,1.2625
2012-04-10,1.2627
2012-04-11,1.2586
2012-04-12,1.2522
2012-04-13,1.2474
2012-04-16,1.2500
2012-04-17,1.2481
2012-04-18,1.2508
2012-04-19,1.2508
2012-04-20,1.2488
2012-04-23,1.2486
2012-04-24,1.2468
2012-04-25,1.2439
2012-04-26,1.2401
2012-04-27,1.2385
2012-04-30,1.2368
2012-05-01,1.2355
2012-05-02,1.2399
2012-05-03,1.2425
2012-05-04,1.2445
2012-05-07,1.2465
2012-05-08,1.2477
2012-05-09,1.2523
2012-05-10,1.2494
2012-05-11,1.2503
2012-05-14,1.2558
2012-05-15,1.2588
2012-05-16,1.2667
2012-05-17,1.2664
2012-05-18,1.2749
2012-05-21,1.2725
2012-05-22,1.2691
2012-05-23,1.2801
2012-05-24,1.2762
2012-05-25,1.2781
2012-05-28,.
2012-05-29,1.2789
2012-05-30,1.2880
2012-05-31,1.2888
2012-06-01,1.2918
2012-06-04,1.2876
2012-06-05,1.2872
2012-06-06,1.2763
2012-06-07,1.2753
2012-06-08,1.2848
2012-06-11,1.2826
2012-06-12,1.2834
2012-06-13,1.2793
2012-06-14,1.2803
2012-06-15,1.2718
2012-06-18,1.2722
2012-06-19,1.2654
2012-06-20,1.2679
2012-06-21,1.2759
2012-06-22,1.2757
2012-06-25,1.2843
2012-06-26,1.2788
2012-06-27,1.2769
2012-06-28,1.2808
2012-06-29,1.2673
2012-07-02,1.2672
2012-07-03,1.2611
2012-07-04,.
2012-07-05,1.2631
2012-07-06,1.2729
2012-07-09,1.2707
2012-07-10,1.2668
2012-07-11,1.2626
2012-07-12,1.2699
2012-07-13,1.2651
2012-07-16,1.2648
2012-07-17,1.2623
2012-07-18,1.2585
2012-07-19,1.2533
2012-07-20,1.2556
2012-07-23,1.2624
2012-07-24,1.2610
2012-07-25,1.2581
2012-07-26,1.2515
2012-07-27,1.2481
2012-07-30,1.2468
2012-07-31,1.2437
2012-08-01,1.2439
2012-08-02,1.2502
2012-08-03,1.2422
2012-08-06,1.2403
2012-08-07,1.2413
2012-08-08,1.2441
2012-08-09,1.2449
2012-08-10,1.2446
2012-08-13,1.2458
2012-08-14,1.2469
2012-08-15,1.2496
2012-08-16,1.2495
2012-08-17,1.2536
2012-08-20,1.2532
2012-08-21,1.2495
2012-08-22,1.2512
2012-08-23,1.2460
2012-08-24,1.2491
2012-08-27,1.2510
2012-08-28,1.2523
2012-08-29,1.2526
2012-08-30,1.2537
2012-08-31,1.2477
2012-09-03,.
2012-09-04,1.2471
2012-09-05,1.2474
2012-09-06,1.2433
2012-09-07,1.2359
2012-09-10,1.2347
2012-09-11,1.2294
2012-09-12,1.2288
2012-09-13,1.2299
2012-09-14,1.2199
2012-09-17,1.2235
2012-09-18,1.2247
2012-09-19,1.2242
2012-09-20,1.2256
2012-09-21,1.2237
2012-09-24,1.2285
2012-09-25,1.2249
2012-09-26,1.2320
2012-09-27,1.2267
2012-09-28,1.2262
2012-10-01,1.2286
2012-10-02,1.2294
2012-10-03,1.2321
2012-10-04,1.2286
2012-10-05,1.2267
2012-10-08,.
2012-10-09,1.2302
2012-10-10,1.2294
2012-10-11,1.2275
2012-10-12,1.2223
2012-10-15,1.2219
2012-10-16,1.2207
2012-10-17,1.2159
2012-10-18,1.2177
2012-10-19,1.2209
2012-10-22,1.2214
2012-10-23,1.2255
2012-10-24,1.2227
2012-10-25,1.2202
2012-10-26,1.2208
2012-10-29,1.2207
2012-10-30,1.2188
2012-10-31,1.2200
2012-11-01,1.2201
2012-11-02,1.2232
2012-11-05,1.2249
2012-11-06,1.2237
2012-11-07,1.2226
2012-11-08,1.2232
2012-11-09,1.2234
2012-11-12,.
2012-11-13,1.2232
2012-11-14,1.2220
2012-11-15,1.2247
2012-11-16,1.2286
2012-11-19,1.2238
2012-11-20,1.2244
2012-11-21,1.2255
2012-11-22,.
2012-11-23,1.2225
2012-11-26,1.2216
2012-11-27,1.2224
2012-11-28,1.2228
2012-11-29,1.2210
2012-11-30,1.2206
2012-12-03,1.2185
2012-12-04,1.2174
2012-12-05,1.2185
2012-12-06,1.2207
2012-12-07,1.2206
2012-12-10,1.2215
2012-12-11,1.2215
2012-12-12,1.2216
2012-12-13,1.2212
2012-12-14,1.2195
2012-12-17,1.2195
2012-12-18,1.2174
2012-12-19,1.2182
2012-12-20,1.2186
2012-12-21,1.2211
2012-12-24,1.2215
2012-12-25,.
2012-12-26,1.2232
2012-12-27,1.2227
2012-12-28,1.2230
2012-12-31,1.2214
2013-01-01,.
2013-01-02,1.2203
2013-01-03,1.2220
2013-01-04,1.2285
2013-01-07,1.2305
2013-01-08,1.2298
2013-01-09,1.2265
2013-01-10,1.2227
2013-01-11,1.2250
2013-01-14,1.2263
2013-01-15,1.2253
2013-01-16,1.2232
2013-01-17,1.2233
2013-01-18,1.2271
2013-01-21,.
2013-01-22,1.2276
2013-01-23,1.2267
2013-01-24,1.2282
2013-01-25,1.2361
2013-01-28,1.2380
2013-01-29,1.2337
2013-01-30,1.2347
2013-01-31,1.2376
2013-02-01,1.2393
2013-02-04,1.2397
2013-02-05,1.2381
2013-02-06,1.2376
2013-02-07,1.2403
2013-02-08,1.2373
2013-02-11,1.2405
2013-02-12,1.2388
2013-02-13,1.2375
2013-02-14,1.2355
2013-02-15,1.2375
2013-02-18,.
2013-02-19,1.2374
2013-02-20,1.2375
2013-02-21,1.2390
2013-02-22,1.2372
2013-02-25,1.2387
2013-02-26,1.2397
2013-02-27,1.2375
2013-02-28,1.2369
2013-03-01,1.2396
2013-03-04,1.2469
2013-03-05,1.2473
2013-03-06,1.2477
2013-03-07,1.2457
2013-03-08,1.2483
2013-03-11,1.2493
2013-03-12,1.2475
2013-03-13,1.2490
2013-03-14,1.2495
2013-03-15,1.2485
2013-03-18,1.2494
2013-03-19,1.2518
2013-03-20,1.2514
2013-03-21,1.2488
2013-03-22,1.2486
2013-03-25,1.2443
2013-03-26,1.2408
2013-03-27,1.2432
2013-03-28,1.2406
2013-03-29,1.2400
2013-04-01,1.2401
2013-04-02,1.2387
2013-04-03,1.2375
2013-04-04,1.2416
2013-04-05,1.2404
2013-04-08,1.2414
2013-04-09,1.2391
2013-04-10,1.2374
2013-04-11,1.2367
2013-04-12,1.2366
2013-04-15,1.2364
2013-04-16,1.2355
2013-04-17,1.2354
2013-04-18,1.2355
2013-04-19,1.2369
2013-04-22,1.2402
2013-04-23,1.2415
2013-04-24,1.2434
2013-04-25,1.2393
2013-04-26,1.2364
2013-04-29,1.2339
2013-04-30,1.2320
2013-05-01,1.2331
2013-05-02,1.2350
2013-05-03,1.2341
2013-05-06,1.2313
2013-05-07,1.2330
2013-05-08,1.2274
2013-05-09,1.2291
2013-05-10,1.2389
2013-05-13,1.2413
2013-05-14,1.2425
2013-05-15,1.2472
2013-05-16,1.2502
2013-05-17,1.2568
2013-05-20,1.2560
2013-05-21,1.2602
2013-05-22,1.2663
2013-05-23,1.2630
2013-05-24,1.2645
2013-05-27,.
2013-05-28,1.2684
2013-05-29,1.2664
2013-05-30,1.2604
2013-05-31,1.2641
2013-06-03,1.2501
2013-06-04,1.2534
2013-06-05,1.2484
2013-06-06,1.2454
2013-06-07,1.2464
2013-06-10,1.2580
2013-06-11,1.2564
2013-06-12,1.2516
2013-06-13,1.2510
2013-06-14,1.2515
2013-06-17,1.2546
2013-06-18,1.2616
2013-06-19,1.2564
2013-06-20,1.2745
2013-06-21,1.2768
2013-06-24,1.2777
2013-06-25,1.2688
2013-06-26,1.2725
2013-06-27,1.2672
2013-06-28,1.2682
2013-07-01,1.2634
2013-07-02,1.2694
2013-07-03,1.2719
2013-07-04,.
2013-07-05,1.2811
2013-07-08,1.2807
2013-07-09,1.2801
2013-07-10,1.2750
2013-07-11,1.2614
2013-07-12,1.2627
2013-07-15,1.2641
2013-07-16,1.2602
2013-07-17,1.2613
2013-07-18,1.2677
2013-07-19,1.2644
2013-07-22,1.2605
2013-07-23,1.2645
2013-07-24,1.2678
2013-07-25,1.2675
2013-07-26,1.2647
2013-07-29,1.2661
2013-07-30,1.2696
2013-07-31,1.2746
2013-08-01,1.2754
2013-08-02,1.2718
2013-08-05,1.2700
2013-08-06,1.2681
2013-08-07,1.2674
2013-08-08,1.2591
2013-08-09,1.2572
2013-08-12,1.2610
2013-08-13,1.2678
2013-08-14,1.2705
2013-08-15,1.2728
2013-08-16,1.2702
2013-08-19,1.2759
2013-08-20,1.2735
2013-08-21,1.2789
2013-08-22,1.2808
2013-08-23,1.2793
2013-08-26,1.2812
2013-08-27,1.2831
2013-08-28,1.2777
2013-08-29,1.2749
2013-08-30,1.2758
2013-09-02,.
2013-09-03,1.2777
2013-09-04,1.2730
2013-09-05,1.2803
2013-09-06,1.2732
2013-09-09,1.2701
2013-09-10,1.2685
2013-09-11,1.2675
2013-09-12,1.2670
2013-09-13,1.2685
2013-09-16,1.2605
2013-09-17,1.2586
2013-09-18,1.2592
2013-09-19,1.2469
2013-09-20,1.2510
2013-09-23,1.2501
2013-09-24,1.2533
2013-09-25,1.2529
2013-09-26,1.2546
2013-09-27,1.2556
2013-09-30,1.2547
2013-10-01,1.2520
2013-10-02,1.2492
2013-10-03,1.2487
2013-10-04,1.2464
2013-10-07,1.2479
2013-10-08,1.2491
2013-10-09,1.2504
2013-10-10,1.2482
2013-10-11,1.2466
2013-10-14,.
2013-10-15,1.2425
2013-10-16,1.2457
2013-10-17,1.2399
2013-10-18,1.2374
2013-10-21,1.2417
2013-10-22,1.2361
2013-10-23,1.2383
2013-10-24,1.2370
2013-10-25,1.2365
2013-10-28,1.2383
2013-10-29,1.2390
2013-10-30,1.2366
2013-10-31,1.2402
2013-11-01,1.2434
2013-11-04,1.2424
2013-11-05,1.2432
2013-11-06,1.2425
2013-11-07,1.2443
2013-11-08,1.2463
2013-11-11,.
2013-11-12,1.2508
2013-11-13,1.2473
2013-11-14,1.2479
2013-11-15,1.2466
2013-11-18,1.2457
2013-11-19,1.2446
2013-11-20,1.2449
2013-11-21,1.2495
2013-11-22,1.2499
2013-11-25,1.2522
2013-11-26,1.2534
2013-11-27,1.2548
2013-11-28,.
2013-11-29,1.2548
2013-12-02,1.2560
2013-12-03,1.2531
2013-12-04,1.2557
2013-12-05,1.2532
2013-12-06,1.2512
2013-12-09,1.2493
2013-12-10,1.2489
2013-12-11,1.2510
2013-12-12,1.2558
2013-12-13,1.2554
2013-12-16,1.2550
2013-12-17,1.2574
2013-12-18,1.2596
2013-12-19,1.2670
2013-12-20,1.2666
2013-12-23,1.2681
2013-12-24,1.2684
2013-12-25,.
2013-12-26,1.2689
2013-12-27,1.2675
2013-12-30,1.2671
2013-12-31,1.2622
2014-01-01,.
2014-01-02,1.2666
2014-01-03,1.2661
2014-01-06,1.2678
2014-01-07,1.2711
2014-01-08,1.2717
2014-01-09,1.2712
2014-01-10,1.2659
2014-01-13,1.2647
2014-01-14,1.2678
2014-01-15,1.2730
2014-01-16,1.2722
2014-01-17,1.2743
2014-01-20,.
2014-01-21,1.2783
2014-01-22,1.2792
2014-01-23,1.2781
2014-01-24,1.2789
2014-01-27,1.2757
2014-01-28,1.2750
2014-01-29,1.2753
2014-01-30,1.2746
2014-01-31,1.2772
2014-02-03,1.2755
2014-02-04,1.2678
2014-02-05,1.2675
2014-02-06,1.2676
2014-02-07,1.2673
2014-02-10,1.2701
2014-02-11,1.2673
2014-02-12,1.2664
2014-02-13,1.2654
2014-02-14,1.2602
2014-02-17,.
2014-02-18,1.2602
2014-02-19,1.2604
2014-02-20,1.2653
2014-02-21,1.2671
2014-02-24,1.2637
2014-02-25,1.2629
2014-02-26,1.2663
2014-02-27,1.2638
2014-02-28,1.2669
2014-03-03,1.2709
2014-03-04,1.2689
2014-03-05,1.2700
2014-03-06,1.2630
2014-03-07,1.2682
2014-03-10,1.2686
2014-03-11,1.2665
2014-03-12,1.2677
2014-03-13,1.2658
2014-03-14,1.2648
2014-03-17,1.2647
2014-03-18,1.2637
2014-03-19,1.2663
2014-03-20,1.2774
2014-03-21,1.2745
2014-03-24,1.2712
2014-03-25,1.2694
2014-03-26,1.2677
2014-03-27,1.2645
2014-03-28,1.2593
2014-03-31,1.2583
2014-04-01,1.2589
2014-04-02,1.2619
2014-04-03,1.2633
2014-04-04,1.2596
2014-04-07,1.2602
2014-04-08,1.2527
2014-04-09,1.2473
2014-04-10,1.2481
2014-04-11,1.2481
2014-04-14,1.2518
2014-04-15,1.2534
2014-04-16,1.2504
2014-04-17,1.2507
2014-04-18,1.2524
2014-04-21,1.2526
2014-04-22,1.2559
2014-04-23,1.2570
2014-04-24,1.2583
2014-04-25,1.2563
2014-04-28,1.2566
2014-04-29,1.2551
2014-04-30,1.2553
2014-05-01,1.2525
2014-05-02,1.2539
2014-05-05,1.2499
2014-05-06,1.2472
2014-05-07,1.2485
2014-05-08,1.2460
2014-05-09,1.2482
2014-05-12,1.2506
2014-05-13,1.2516
2014-05-14,1.2496
2014-05-15,1.2521
2014-05-16,1.2509
2014-05-19,1.2492
2014-05-20,1.2520
2014-05-21,1.2524
2014-05-22,1.2515
2014-05-23,1.2524
2014-05-26,.
2014-05-27,1.2564
2014-05-28,1.2554
2014-05-29,1.2551
2014-05-30,1.2543
2014-06-02,1.2564
2014-06-03,1.2568
2014-06-04,1.2572
2014-06-05,1.2555
2014-06-06,1.2514
2014-06-09,1.2499
2014-06-10,1.2498
2014-06-11,1.2499
2014-06-12,1.2480
2014-06-13,1.2507
2014-06-16,1.2504
2014-06-17,1.2537
2014-06-18,1.2518
2014-06-19,1.2497
2014-06-20,1.2501
2014-06-23,1.2486
2014-06-24,1.2492
2014-06-25,1.2496
2014-06-26,1.2500
2014-06-27,1.2497
2014-06-30,1.2465
2014-07-01,1.2454
2014-07-02,1.2472
2014-07-03,1.2465
2014-07-04,.
2014-07-07,1.2466
2014-07-08,1.2431
2014-07-09,1.2418
2014-07-10,1.2419
2014-07-11,1.2409
2014-07-14,1.2412
2014-07-15,1.2437
2014-07-16,1.2425
2014-07-17,1.2427
2014-07-18,1.2410
2014-07-21,1.2394
2014-07-22,1.2397
2014-07-23,1.2376
2014-07-24,1.2405
2014-07-25,1.2413
2014-07-28,1.2413
2014-07-29,1.2429
2014-07-30,1.2454
2014-07-31,1.2466
2014-08-01,1.2469
2014-08-04,1.2461
2014-08-05,1.2481
2014-08-06,1.2490
2014-08-07,1.2508
2014-08-08,1.2514
2014-08-11,1.2499
2014-08-12,1.2510
2014-08-13,1.2495
2014-08-14,1.2450
2014-08-15,1.2455
2014-08-18,1.2444
2014-08-19,1.2471
2014-08-20,1.2497
2014-08-21,1.2493
2014-08-22,1.2491
2014-08-25,1.2502
2014-08-26,1.2497
2014-08-27,1.2470
2014-08-28,1.2488
2014-08-29,1.2485
2014-09-01,.
2014-09-02,1.2538
2014-09-03,1.2522
2014-09-04,1.2555
2014-09-05,1.2533
2014-09-08,1.2564
2014-09-09,1.2627
2014-09-10,1.2626
2014-09-11,1.2630
2014-09-12,1.2631
2014-09-15,1.2636
2014-09-16,1.2593
2014-09-17,1.2644
2014-09-18,1.2678
2014-09-19,1.2662
2014-09-22,1.2693
2014-09-23,1.2684
2014-09-24,1.2672
2014-09-25,1.2687
2014-09-26,1.2737
2014-09-29,1.2734
2014-09-30,1.2754
2014-10-01,1.2728
2014-10-02,1.2713
2014-10-03,1.2812
2014-10-06,1.2771
2014-10-07,1.2756
2014-10-08,1.2783
2014-10-09,1.2712
2014-10-10,1.2730
2014-10-13,.
2014-10-14,1.2750
2014-10-15,1.2726
2014-10-16,1.2730
2014-10-17,1.2752
2014-10-20,1.2708
2014-10-21,1.2710
2014-10-22,1.2719
2014-10-23,1.2747
2014-10-24,1.2753
2014-10-27,1.2746
2014-10-28,1.2723
2014-10-29,1.2705
2014-10-30,1.2767
2014-10-31,1.2854
2014-11-03,1.2909
2014-11-04,1.2890
2014-11-05,1.2933
2014-11-06,1.2945
2014-11-07,1.2920
2014-11-10,1.2917
2014-11-11,.
2014-11-12,1.2892
2014-11-13,1.2909
2014-11-14,1.2979
2014-11-17,1.2980
2014-11-18,1.2962
2014-11-19,1.3057
2014-11-20,1.3008
2014-11-21,1.2981
2014-11-24,1.3035
2014-11-25,1.3016
2014-11-26,1.2982
2014-11-27,.
2014-11-28,1.3036
2014-12-01,1.3050
2014-12-02,1.3095
2014-12-03,1.3111
2014-12-04,1.3108
2014-12-05,1.3219
2014-12-08,1.3193
2014-12-09,1.3145
2014-12-10,1.3106
2014-12-11,1.3147
2014-12-12,1.3123
2014-12-15,1.3122
2014-12-16,1.3046
2014-12-17,1.3072
2014-12-18,1.3128
2014-12-19,1.3169
2014-12-22,1.3187
2014-12-23,1.3219
2014-12-24,1.3235
2014-12-25,.
2014-12-26,.
2014-12-29,1.3226
2014-12-30,1.3210
2014-12-31,1.3244
2015-01-01,.
2015-01-02,1.3303
2015-01-05,1.3354
2015-01-06,1.3319
2015-01-07,1.3412
2015-01-08,1.3360
2015-01-09,1.3337
2015-01-12,1.3341
2015-01-13,1.3340
2015-01-14,1.3332
2015-01-15,1.3291
2015-01-16,1.3264
2015-01-19,.
2015-01-20,1.3377
2015-01-21,1.3346
2015-01-22,1.3357
2015-01-23,1.3440
2015-01-26,1.3418
2015-01-27,1.3388
2015-01-28,1.3509
2015-01-29,1.3533
2015-01-30,1.3537
2015-02-02,1.3513
2015-02-03,1.3469
2015-02-04,1.3472
2015-02-05,1.3449
2015-02-06,1.3513
2015-02-09,1.3540
2015-02-10,1.3553
2015-02-11,1.3609
2015-02-12,1.3556
2015-02-13,1.3543
2015-02-16,.
2015-02-17,1.3560
2015-02-18,1.3603
2015-02-19,1.3576
2015-02-20,1.3591
2015-02-23,1.3583
2015-02-24,1.3591
2015-02-25,1.3540
2015-02-26,1.3561
2015-02-27,1.3614
2015-03-02,1.3650
2015-03-03,1.3616
2015-03-04,1.3678
2015-03-05,1.3713
2015-03-06,1.3789
2015-03-09,1.3792
2015-03-10,1.3880
2015-03-11,1.3862
2015-03-12,1.3793
2015-03-13,1.3910
2015-03-16,1.3892
2015-03-17,1.3894
2015-03-18,1.3895
2015-03-19,1.3896
2015-03-20,1.3823
2015-03-23,1.3669
2015-03-24,1.3678
2015-03-25,1.3678
2015-03-26,1.3678
2015-03-27,1.3682
2015-03-30,1.3750
2015-03-31,1.3721
2015-04-01,1.3634
2015-04-02,1.3575
2015-04-03,1.3492
2015-04-06,1.3507
2015-04-07,1.3593
2015-04-08,1.3546
2015-04-09,1.3583
2015-04-10,1.3668
2015-04-13,1.3731
2015-04-14,1.3590
2015-04-15,1.3605
2015-04-16,1.3536
2015-04-17,1.3467
2015-04-20,1.3477
2015-04-21,1.3499
2015-04-22,1.3461
2015-04-23,1.3447
2015-04-24,1.3315
2015-04-27,1.3276
2015-04-28,1.3180
2015-04-29,1.3171
2015-04-30,1.3261
2015-05-01,1.3293
2015-05-04,1.3329
2015-05-05,1.3329
2015-05-06,1.3243
2015-05-07,1.3331
2015-05-08,1.3290
2015-05-11,1.3361
2015-05-12,1.3336
2015-05-13,1.3239
2015-05-14,1.3199
2015-05-15,1.3195
2015-05-18,1.3258
2015-05-19,1.3348
2015-05-20,1.3380
2015-05-21,1.3362
2015-05-22,1.3360
2015-05-25,.
2015-05-26,1.3484
2015-05-27,1.3525
2015-05-28,1.3531
2015-05-29,1.3478
2015-06-01,1.3545
2015-06-02,1.3487
2015-06-03,1.3411
2015-06-04,1.3478
2015-06-05,1.3572
2015-06-08,1.3570
2015-06-09,1.3512
2015-06-10,1.3414
2015-06-11,1.3469
2015-06-12,1.3430
2015-06-15,1.3462
2015-06-16,1.3436
2015-06-17,1.3478
2015-06-18,1.3316
2015-06-19,1.3359
2015-06-22,1.3346
2015-06-23,1.3404
2015-06-24,1.3453
2015-06-25,1.3433
2015-06-26,1.3486
2015-06-29,1.3471
2015-06-30,1.3469
2015-07-01,1.3517
2015-07-02,1.3490
2015-07-03,.
2015-07-06,1.3488
2015-07-07,1.3568
2015-07-08,1.3508
2015-07-09,1.3512
2015-07-10,1.3497
2015-07-13,1.3572
2015-07-14,1.3610
2015-07-15,1.3662
2015-07-16,1.3652
2015-07-17,1.3665
2015-07-20,1.3704
2015-07-21,1.3635
2015-07-22,1.3664
2015-07-23,1.3688
2015-07-24,1.3716
2015-07-27,1.3668
2015-07-28,1.3636
2015-07-29,1.3658
2015-07-30,1.3753
2015-07-31,1.3694
2015-08-03,1.3775
2015-08-04,1.3775
2015-08-05,1.3852
2015-08-06,1.3835
2015-08-07,1.3851
2015-08-10,1.3830
2015-08-11,1.4038
2015-08-12,1.4030
2015-08-13,1.3980
2015-08-14,1.4047
2015-08-17,1.4063
2015-08-18,1.4055
2015-08-19,1.4058
2015-08-20,1.4028
2015-08-21,1.4041
2015-08-24,1.4092
2015-08-25,1.4006
2015-08-26,1.4060
2015-08-27,1.3982
2015-08-28,1.4090
2015-08-31,1.4118
2015-09-01,1.4125
2015-09-02,1.4165
2015-09-03,1.4169
2015-09-04,1.4221
2015-09-07,.
2015-09-08,1.4184
2015-09-09,1.4149
2015-09-10,1.4132
2015-09-11,1.4144
2015-09-14,1.4062
2015-09-15,1.4028
2015-09-16,1.3970
2015-09-17,1.3980
2015-09-18,1.3960
2015-09-21,1.4096
2015-09-22,1.4177
2015-09-23,1.4276
2015-09-24,1.4249
2015-09-25,1.4234
2015-09-28,1.4278
2015-09-29,1.4273
2015-09-30,1.4234
2015-10-01,1.4289
2015-10-02,1.4337
2015-10-05,1.4194
2015-10-06,1.4213
2015-10-07,1.4094
2015-10-08,1.4093
2015-10-09,1.3943
2015-10-12,.
2015-10-13,1.4009
2015-10-14,1.3837
2015-10-15,1.3783
2015-10-16,1.3842
2015-10-19,1.3870
2015-10-20,1.3901
2015-10-21,1.3939
2015-10-22,1.3943
2015-10-23,1.3970
2015-10-26,1.3914
2015-10-27,1.3950
2015-10-28,1.3927
2015-10-29,1.4043
2015-10-30,1.4005
2015-11-02,1.4009
2015-11-03,1.3993
2015-11-04,1.4033
2015-11-05,1.4070
2015-11-06,1.4200
2015-11-09,1.4218
2015-11-10,1.4222
2015-11-11,.
2015-11-12,1.4191
2015-11-13,1.4240
2015-11-16,1.4224
2015-11-17,1.4231
2015-11-18,1.4240
2015-11-19,1.4129
2015-11-20,1.4130
2015-11-23,1.4186
2015-11-24,1.4116
2015-11-25,1.4047
2015-11-26,.
2015-11-27,1.4135
2015-11-30,1.4095
2015-12-01,1.4071
2015-12-02,1.4122
2015-12-03,1.3982
2015-12-04,1.3957
2015-12-07,1.4046
2015-12-08,1.4087
2015-12-09,1.4048
2015-12-10,1.4011
2015-12-11,1.4120
2015-12-14,1.4074
2015-12-15,1.4088
2015-12-16,1.4091
2015-12-17,1.4217
2015-12-18,1.4115
2015-12-21,1.4076
2015-12-22,1.4037
2015-12-23,1.4065
2015-12-24,1.4047
2015-12-25,.
2015-12-28,1.4079
2015-12-29,1.4124
2015-12-30,1.4152
2015-12-31,1.4166
2016-01-01,.
2016-01-04,1.4264
2016-01-05,1.4279
2016-01-06,1.4356
2016-01-07,1.4306
2016-01-08,1.4414
2016-01-11,1.4352
2016-01-12,1.4381
2016-01-13,1.4338
2016-01-14,1.4372
2016-01-15,1.4403
2016-01-18,.
2016-01-19,1.4359
2016-01-20,1.4389
2016-01-21,1.4347
2016-01-22,1.4277
2016-01-25,1.4279
2016-01-26,1.4259
2016-01-27,1.4283
2016-01-28,1.4270
2016-01-29,1.4241
2016-02-01,1.4239
2016-02-02,1.4269
2016-02-03,1.4225
2016-02-04,1.3953
2016-02-05,1.4065
2016-02-08,1.4027
2016-02-09,1.3970
2016-02-10,1.3943
2016-02-11,1.3881
2016-02-12,1.3961
2016-02-15,.
2016-02-16,1.4054
2016-02-17,1.4053
2016-02-18,1.4043
2016-02-19,1.4056
2016-02-22,1.3995
2016-02-23,1.4083
2016-02-24,1.4062
2016-02-25,1.4026
2016-02-26,1.4075
2016-02-29,1.4055
2016-03-01,1.4012
2016-03-02,1.3998
2016-03-03,1.3895
2016-03-04,1.3747
2016-03-07,1.3787
2016-03-08,1.3833
2016-03-09,1.3787
2016-03-10,1.3816
2016-03-11,1.3713
2016-03-14,1.3761
2016-03-15,1.3808
2016-03-16,1.3833
2016-03-17,1.3507
2016-03-18,1.3569
2016-03-21,1.3582
2016-03-22,1.3613
2016-03-23,1.3659
2016-03-24,1.3707
2016-03-25,1.3708
2016-03-28,1.3697
2016-03-29,1.3635
2016-03-30,1.3515
2016-03-31,1.3462
2016-04-01,1.3482
2016-04-04,1.3515
2016-04-05,1.3568
2016-04-06,1.3464
2016-04-07,1.3517
2016-04-08,1.3475
2016-04-11,1.3445
2016-04-12,1.3448
2016-04-13,1.3519
2016-04-14,1.3629
2016-04-15,1.3562
2016-04-18,1.3525
2016-04-19,1.3366
2016-04-20,1.3426
2016-04-21,1.3488
2016-04-22,1.3532
2016-04-25,1.3517
2016-04-26,1.3516
2016-04-27,1.3505
2016-04-28,1.3469
2016-04-29,1.3454
2016-05-02,1.3421
2016-05-03,1.3516
2016-05-04,1.3585
2016-05-05,1.3588
2016-05-06,1.3590
2016-05-09,1.3688
2016-05-10,1.3693
2016-05-11,1.3654
2016-05-12,1.3725
2016-05-13,1.3720
2016-05-16,1.3686
2016-05-17,1.3678
2016-05-18,1.3763
2016-05-19,1.3806
2016-05-20,1.3824
2016-05-23,1.3795
2016-05-24,1.3816
2016-05-25,1.3793
2016-05-26,1.3736
2016-05-27,1.3748
2016-05-30,.
2016-05-31,1.3778
2016-06-01,1.3780
2016-06-02,1.3747
2016-06-03,1.3591
2016-06-06,1.3577
2016-06-07,1.3524
2016-06-08,1.3465
2016-06-09,1.3524
2016-06-10,1.3570
2016-06-13,1.3549
2016-06-14,1.3550
2016-06-15,1.3548
2016-06-16,1.3534
2016-06-17,1.3504
2016-06-20,1.3432
2016-06-21,1.3419
2016-06-22,1.3395
2016-06-23,1.3391
